listing_id,date
2310594,2018-09-23
2310594,2018-10-01
2310594,2018-10-04
2310594,2018-10-12
2310594,2018-10-16
2310594,2018-10-27
2310594,2018-11-01
2310594,2018-11-05
2310594,2018-11-12
2310594,2018-11-21
2310594,2018-12-10
2310594,2018-12-12
2310594,2018-12-22
2310594,2018-12-26
2310594,2019-01-01
2310594,2019-01-05
2310594,2019-02-13
2310594,2019-02-17
2310594,2019-02-22
2310594,2019-03-13
2310594,2019-03-15
2310594,2019-03-31
2310594,2019-04-10
2310594,2019-04-12
2310594,2019-04-21
2310594,2019-06-01
2310594,2019-06-16
2310594,2019-06-25
2310594,2019-06-30
2525956,2014-04-09
2525956,2014-04-16
2525956,2014-04-21
2525956,2014-05-12
2525956,2014-05-17
2525956,2014-05-31
2525956,2014-12-17
2525956,2015-05-03
2525956,2015-11-03
2525956,2015-12-01
2247803,2016-07-05
2247803,2016-07-09
2247803,2016-07-09
2247803,2016-07-13
2247803,2016-07-24
2247803,2016-07-25
2247803,2016-07-28
2247803,2016-07-28
2247803,2016-07-31
2247803,2016-08-09
2247803,2016-08-11
2247803,2016-08-20
2247803,2016-08-21
2247803,2016-08-26
2247803,2016-08-31
2247803,2016-09-06
2247803,2016-09-13
2247803,2016-09-14
2247803,2016-09-21
2247803,2016-09-26
2247803,2016-09-29
2247803,2016-10-03
2247803,2016-10-08
2525956,2016-04-11
2525956,2016-09-29
2525956,2016-11-01
2525956,2017-02-01
2525956,2017-07-01
2525956,2017-12-01
2526152,2014-05-02
2526152,2020-01-05
2310594,2019-07-09
2310594,2019-07-12
2310594,2019-07-20
2310594,2019-07-24
2310594,2019-08-21
2310594,2019-08-27
2310594,2019-08-31
2310594,2019-09-04
2310594,2019-09-06
2310594,2019-09-12
2310594,2019-09-19
2310594,2019-09-30
2310594,2019-10-10
2247803,2016-10-10
2247803,2016-10-13
2247803,2016-10-14
2247803,2016-10-16
2247803,2016-10-23
2247803,2016-10-24
2247803,2016-10-26
2247803,2016-11-01
2247803,2016-11-06
2247803,2016-11-07
2247803,2016-11-22
2247803,2016-11-29
2247803,2016-12-11
2247803,2016-12-18
2247803,2017-01-02
2247803,2017-01-28
2247803,2017-02-18
2247803,2017-02-19
2247803,2017-03-05
2247803,2017-03-12
2247803,2017-03-19
2247803,2017-03-25
2310594,2019-10-13
2310594,2019-10-17
2310594,2019-10-19
2310594,2019-11-14
2310594,2019-11-20
2310594,2019-11-30
2310594,2019-12-03
2310594,2019-12-05
2310594,2019-12-11
2310594,2020-01-01
2310594,2020-01-10
2310594,2020-01-14
2310594,2020-01-24
2310594,2020-02-02
2310594,2020-02-09
2310594,2020-02-20
2310594,2020-02-24
2310594,2020-02-29
2310594,2020-03-09
2310594,2020-08-14
2310594,2020-11-24
2310594,2021-02-02
2310594,2022-05-20
2314392,2014-06-20
2314392,2014-09-10
2314392,2014-09-17
2314392,2014-09-22
2314392,2014-09-24
2314392,2014-10-04
2314392,2014-10-16
2314392,2014-10-19
2314392,2014-10-29
2314392,2014-12-01
2314392,2014-12-08
2314392,2014-12-14
2314392,2015-01-01
2314392,2015-02-17
2314392,2015-04-20
2314392,2015-05-03
2314392,2015-05-10
2314392,2015-05-19
2314392,2015-05-28
2314392,2015-06-04
2314392,2015-06-09
2314392,2015-07-22
2314392,2015-09-10
2314392,2015-10-01
2314392,2015-10-11
2314392,2015-10-14
2314392,2015-10-20
2314392,2015-10-26
2314392,2016-05-20
2247803,2017-03-26
2247803,2017-03-30
2247803,2017-04-04
2247803,2017-04-11
2247803,2017-04-16
2247803,2017-04-22
2247803,2017-05-01
2247803,2017-05-05
2247803,2017-05-07
2247803,2017-05-13
2247803,2017-05-15
2247803,2017-05-19
2247803,2017-05-20
2314392,2016-09-14
2314392,2016-09-25
2314392,2016-09-29
2314392,2016-10-09
2314392,2016-10-16
2314392,2016-12-11
2314392,2017-10-15
2314392,2017-10-22
2314392,2017-12-10
2314392,2018-02-04
2314392,2018-02-25
2314392,2018-05-04
2314392,2018-09-28
2314392,2019-01-02
2314392,2019-03-10
2314392,2019-04-06
2314392,2019-07-15
2314392,2019-08-24
2314392,2019-09-15
2314392,2019-09-23
2314392,2019-11-10
2314398,2014-03-19
2314398,2014-05-24
2314398,2014-12-02
2314398,2015-04-06
2314398,2015-05-24
2314398,2015-08-01
2314398,2015-11-08
2314398,2016-06-01
2314398,2016-07-06
2314398,2016-07-24
2314398,2016-08-05
2314398,2016-11-26
2314398,2017-01-03
2529085,2014-12-12
2529085,2017-05-31
2529085,2018-06-24
2531865,2014-03-23
2531865,2014-04-29
2531865,2014-05-13
2531865,2014-06-12
2531865,2014-06-28
2531865,2014-07-04
2531865,2014-07-27
2531865,2014-08-03
2531865,2014-08-25
2531865,2014-09-01
2531865,2015-08-20
2531865,2015-08-31
2531865,2015-09-11
2531865,2015-09-13
2531865,2015-09-21
2531865,2015-09-29
2531865,2015-10-11
2531865,2015-10-27
2531865,2015-11-14
2531865,2015-11-17
2531865,2015-11-27
2531865,2015-12-11
2531865,2015-12-13
2531865,2015-12-28
2531865,2015-12-30
2531865,2016-01-06
2531865,2016-01-17
2531865,2016-02-11
2531865,2016-02-26
2531865,2016-02-26
2531865,2016-03-11
2531865,2018-05-08
2532068,2015-09-01
2247803,2017-05-21
2532443,2015-08-20
2532443,2018-12-22
2532443,2019-01-07
2532443,2019-04-05
2532443,2019-06-03
2532443,2020-01-04
2532443,2020-02-29
2532443,2020-05-13
2532443,2020-09-20
2532443,2021-02-01
2536005,2014-08-24
2536005,2014-09-11
2536005,2014-10-15
2536005,2014-10-23
2536005,2014-11-04
2536005,2014-12-08
2536005,2014-12-13
2536005,2015-02-24
2536005,2015-07-01
2536005,2015-12-11
2536005,2016-11-15
2536005,2016-11-20
2536005,2016-12-08
2536005,2016-12-13
2536005,2017-01-01
2536005,2017-03-30
2536005,2017-04-02
2536005,2017-04-19
2536005,2017-05-01
2536005,2017-05-06
2536005,2017-05-10
2536005,2017-05-20
2536005,2017-05-23
2536005,2017-06-10
2536005,2017-06-17
2536005,2017-07-27
2538248,2014-03-30
2538248,2014-04-22
2538248,2014-04-30
2538248,2014-05-08
2538248,2014-05-20
2538248,2014-06-07
2538248,2014-06-13
2538248,2014-06-20
2538248,2014-06-30
2538248,2014-07-14
2538248,2014-07-31
2538248,2014-08-05
2538248,2014-08-21
2538248,2014-09-12
2538248,2014-09-20
2538248,2014-09-29
2538248,2014-10-04
2538248,2014-10-13
2538248,2014-10-23
2538248,2014-11-09
2538248,2014-11-27
2538248,2014-12-05
2538248,2014-12-15
2538248,2015-01-06
2538248,2015-03-12
2538248,2015-03-27
2538248,2015-05-05
2538248,2015-05-13
2314398,2017-05-29
2314398,2017-06-11
2314398,2017-07-09
2314398,2017-08-05
2314398,2017-09-02
2314398,2017-10-08
2314398,2017-10-28
2314398,2017-11-26
2314398,2017-12-28
2314398,2018-04-18
2314398,2018-05-29
2314398,2018-06-28
2314398,2018-07-31
2314398,2018-08-14
2314398,2018-09-04
2314398,2018-09-26
2314398,2018-10-24
2247803,2017-05-28
2247803,2017-05-29
2247803,2017-06-05
2247803,2017-06-09
2247803,2017-06-12
2247803,2017-06-15
2247803,2017-06-18
2247803,2017-06-28
2247803,2017-07-05
2247803,2017-07-17
2247803,2017-07-23
2247803,2017-07-26
2247803,2017-07-30
2247803,2017-08-04
2247803,2017-08-06
2247803,2017-08-26
2247803,2017-08-28
2314398,2018-12-28
2314398,2019-06-02
2314398,2019-08-06
2314398,2019-10-17
2314398,2019-11-29
2314398,2020-03-02
2314398,2020-10-20
2314398,2020-12-05
2314398,2021-04-06
2314398,2021-06-01
2314398,2021-07-03
2314398,2021-08-29
2314398,2021-09-12
2314398,2021-09-27
2314398,2021-10-23
2314398,2021-11-28
2314398,2021-12-27
2314398,2022-04-24
2314398,2022-05-27
2314553,2016-08-13
2314553,2018-04-28
2314553,2019-05-24
2314553,2019-09-22
2314553,2019-10-25
2314553,2020-01-19
2320028,2014-02-17
2320028,2014-02-27
2320028,2014-03-04
2320028,2014-03-08
2320028,2014-03-10
2320028,2014-03-23
2320028,2014-04-01
2320028,2014-04-04
2320028,2014-04-13
2320028,2014-04-21
2320028,2014-04-29
2320028,2014-05-06
2320028,2014-05-09
2320028,2014-05-12
2320028,2014-05-14
2320028,2014-05-31
2320028,2014-06-03
2320028,2014-06-06
2320028,2014-06-13
2320028,2014-06-15
2320028,2014-06-19
2320028,2014-06-26
2320028,2014-07-22
2320028,2014-08-06
2320028,2014-08-09
2320028,2014-08-18
2320028,2014-08-21
2320028,2014-08-23
2320028,2014-09-08
2320028,2014-09-15
2320028,2014-09-18
2320028,2014-09-28
2320028,2014-10-01
2320028,2014-10-08
2320028,2014-10-14
2320028,2014-10-17
2320028,2014-10-19
2320028,2014-10-31
2320028,2014-11-07
2538248,2015-05-27
2538248,2015-06-03
2538248,2015-06-11
2538248,2015-06-20
2538248,2015-06-26
2538248,2015-07-06
2538248,2015-07-13
2538248,2015-07-20
2538248,2015-07-25
2538248,2015-08-17
2538248,2015-09-07
2538248,2015-09-30
2538248,2015-10-20
2538248,2015-10-28
2538248,2015-12-17
2538248,2016-04-04
2538248,2016-04-25
2538248,2016-05-10
2538248,2016-05-21
2538248,2016-06-01
2538248,2016-06-08
2538248,2016-06-21
2538248,2016-07-05
2538248,2016-07-14
2538248,2016-07-28
2538248,2016-08-06
2538248,2016-08-12
2538248,2016-08-24
2538248,2016-09-21
2538248,2016-09-28
2538248,2016-10-11
2538248,2016-10-18
2538248,2016-10-23
2538248,2016-10-30
2538248,2016-11-10
2538248,2016-11-25
2538248,2016-12-01
2538248,2016-12-08
2538248,2017-01-02
2538248,2017-03-10
2538248,2017-03-25
2538248,2017-04-06
2538248,2017-04-15
2538248,2017-04-30
2538248,2017-05-06
2538248,2017-05-17
2538248,2017-06-08
2538248,2017-06-17
2538248,2017-06-22
2538248,2017-07-07
2538248,2017-07-13
2538248,2017-07-21
2538248,2017-07-30
2538248,2017-08-04
2538248,2017-08-20
2538248,2017-08-29
2538248,2017-09-09
2538248,2017-09-22
2538248,2017-09-29
2538248,2017-10-10
2538248,2017-10-15
2538248,2017-10-29
2538248,2017-12-13
2538248,2018-02-18
2538248,2018-03-09
2538248,2018-03-19
2538248,2018-03-31
2538248,2018-04-08
2538248,2018-04-25
2538248,2018-05-06
2538248,2018-05-15
2538248,2018-05-22
2538248,2018-06-06
2538248,2018-06-15
2538248,2018-06-25
2538248,2018-07-10
2538248,2018-08-12
2538248,2018-08-19
2538248,2018-08-25
2538248,2018-09-03
2538248,2018-09-16
2538248,2018-09-22
2538248,2018-10-01
2538248,2018-10-07
2538248,2018-10-20
2247803,2017-09-05
2247803,2017-10-04
2247803,2017-10-09
2247803,2017-10-15
2247803,2017-10-22
2247803,2017-10-29
2247803,2017-11-05
2247803,2017-11-07
2247803,2017-11-18
2247803,2017-11-20
2247803,2017-11-25
2247803,2017-11-27
2247803,2017-12-03
2247803,2017-12-10
2247803,2017-12-13
2247803,2017-12-17
2247803,2017-12-23
2538248,2018-11-26
2538248,2018-12-07
2538248,2018-12-30
2538248,2019-01-05
2538248,2019-02-26
2538248,2019-04-04
2320028,2014-11-10
2320028,2014-11-17
2320028,2014-11-29
2320028,2014-12-07
2320028,2014-12-12
2320028,2014-12-22
2320028,2015-01-04
2320028,2015-01-11
2320028,2015-01-18
2320028,2015-01-25
2320028,2015-01-27
2320028,2015-02-04
2320028,2015-02-20
2320028,2015-03-07
2320028,2015-03-12
2320028,2015-03-14
2320028,2015-03-18
2320028,2015-03-27
2320028,2015-04-06
2320028,2015-04-15
2320028,2015-04-26
2320028,2015-04-30
2247803,2018-01-03
2247803,2018-01-11
2247803,2018-01-14
2247803,2018-02-07
2247803,2018-02-11
2247803,2018-02-23
2247803,2018-02-25
2247803,2018-03-04
2247803,2018-03-12
2247803,2018-03-18
2247803,2018-03-25
2247803,2018-03-31
2247803,2018-04-02
2247803,2018-04-05
2247803,2018-04-08
2247803,2018-04-19
2247803,2018-04-28
2247803,2018-04-30
2247803,2018-05-07
2247803,2018-05-09
2247803,2018-05-16
2247803,2018-05-18
2247803,2018-05-28
2247803,2018-06-04
2247803,2018-06-08
2247803,2018-06-16
2247803,2018-06-19
2247803,2018-06-27
2247803,2018-07-01
2247803,2018-07-12
2247803,2018-07-16
2247803,2018-07-21
2247803,2018-07-29
2247803,2018-08-07
2247803,2018-08-14
2247803,2018-08-16
2247803,2018-08-23
2247803,2018-08-27
2247803,2018-09-04
2247803,2018-09-10
2247803,2018-09-12
2247803,2018-09-17
2247803,2018-09-24
2320028,2015-05-06
2320028,2015-05-16
2320028,2015-05-19
2320028,2015-05-20
2320028,2015-05-26
2320028,2015-06-02
2320028,2015-06-05
2320028,2015-06-17
2320028,2015-06-21
2320028,2015-06-25
2320028,2015-06-28
2320028,2015-06-30
2320028,2015-07-02
2320028,2015-07-09
2320028,2015-07-11
2320028,2015-07-16
2320028,2015-07-20
2320028,2015-07-26
2320028,2015-08-04
2320028,2015-08-07
2320028,2015-08-11
2320028,2015-09-02
2320028,2015-09-14
2320028,2015-09-23
2320028,2015-10-10
2320028,2015-10-15
2320028,2015-10-25
2320028,2015-11-01
2320028,2015-11-11
2320028,2015-12-04
2320028,2015-12-06
2320028,2016-01-03
2320028,2016-01-24
2320028,2016-02-06
2320028,2016-02-23
2320028,2016-03-17
2320028,2016-04-04
2320028,2016-04-15
2320028,2016-04-19
2320028,2016-04-21
2320028,2016-04-27
2320028,2016-05-17
2320028,2016-05-25
2320028,2016-06-07
2320028,2016-06-09
2320028,2016-06-16
2320028,2016-06-23
2320028,2016-07-08
2320028,2016-07-16
2320028,2016-08-01
2320028,2016-08-17
2320028,2016-08-20
2247803,2018-10-19
2247803,2018-10-22
2247803,2018-10-26
2247803,2018-10-30
2247803,2018-11-05
2247803,2018-11-11
2247803,2018-11-15
2247803,2018-11-20
2247803,2018-11-23
2247803,2018-11-27
2247803,2018-12-02
2247803,2018-12-04
2247803,2018-12-11
2247803,2018-12-29
2247803,2019-01-04
2247803,2019-01-15
2247803,2019-01-20
2320028,2016-08-23
2320028,2016-08-26
2320028,2016-09-08
2320028,2016-09-12
2320028,2016-09-20
2320028,2016-09-27
2320028,2016-10-02
2320028,2016-10-07
2320028,2016-10-20
2320028,2016-10-23
2320028,2016-11-10
2320028,2016-11-25
2320028,2016-12-03
2320028,2016-12-06
2320028,2016-12-08
2320028,2016-12-12
2320028,2016-12-19
2320028,2016-12-26
2320028,2016-12-28
2320028,2017-01-05
2320028,2017-01-11
2320028,2017-01-16
2320028,2017-02-05
2320028,2017-02-10
2320028,2017-02-20
2320028,2017-03-03
2320028,2017-03-09
2320028,2017-03-12
2320028,2017-04-08
2320028,2017-04-10
2320028,2017-04-15
2320028,2017-04-24
2320028,2017-04-28
2320028,2017-05-05
2320028,2017-05-13
2320028,2017-05-15
2320028,2017-05-22
2320028,2017-06-02
2320028,2017-06-19
2320028,2017-06-28
2320028,2017-07-03
2320028,2017-07-15
2320028,2017-07-17
2320028,2017-07-24
2320028,2017-07-29
2320028,2017-08-04
2320028,2017-08-10
2320028,2017-08-13
2320028,2017-08-18
2320028,2017-08-22
2320028,2017-08-28
2320028,2017-09-02
2320028,2017-09-06
2320028,2017-09-15
2320028,2017-09-21
2320028,2017-09-27
2320028,2017-10-02
2320028,2017-10-06
2320028,2017-10-16
2320028,2017-10-19
2320028,2017-11-07
2538248,2019-04-09
2538248,2019-05-20
2538248,2019-05-26
2538248,2019-06-25
2538248,2019-07-20
2538248,2019-09-02
2538248,2019-09-22
2538248,2019-10-21
2538248,2019-10-27
2538248,2019-11-10
2538248,2019-12-05
2538248,2021-06-01
2538248,2021-06-20
2538248,2021-06-27
2538248,2021-07-04
2538248,2021-07-10
2538248,2021-07-23
2538248,2021-09-06
2538248,2021-09-14
2538248,2021-09-26
2538248,2021-10-18
2538248,2021-10-30
2538248,2021-11-09
2538248,2021-12-06
2538248,2022-04-05
2538248,2022-04-10
2538248,2022-04-18
2538248,2022-05-04
2538248,2022-05-23
2538248,2022-05-29
2540173,2014-04-18
2540173,2014-04-21
2540173,2015-07-12
2247803,2019-01-23
2247803,2019-02-17
2247803,2019-02-24
2247803,2019-03-04
2247803,2019-03-13
2247803,2019-03-15
2247803,2019-03-18
2247803,2019-03-25
2247803,2019-04-01
2247803,2019-04-10
2247803,2019-04-26
2247803,2019-04-28
2247803,2019-05-13
2247803,2019-05-18
2247803,2019-05-28
2247803,2019-06-10
2247803,2019-06-13
2247803,2019-06-16
2247803,2019-06-25
2247803,2019-06-28
2247803,2019-06-30
2247803,2019-07-10
2247803,2019-07-16
2247803,2019-07-25
2247803,2019-07-28
2247803,2019-08-02
2247803,2019-08-07
2247803,2019-08-20
2247803,2019-08-27
2247803,2019-08-30
2247803,2019-09-15
2247803,2019-09-27
2247803,2019-10-03
2247803,2019-10-12
2247803,2019-10-19
2247803,2019-10-24
2247803,2019-10-31
2247803,2019-11-02
2247803,2019-11-06
2247803,2019-11-11
2247803,2019-11-17
2247803,2019-11-24
2247803,2019-12-09
2247803,2019-12-14
2247803,2019-12-21
2247803,2020-01-05
2247803,2020-02-09
2247803,2020-02-17
2247803,2020-03-01
2247803,2020-03-15
2247803,2020-10-31
2247803,2021-01-21
2247803,2021-04-08
2247803,2021-04-19
2247803,2021-04-25
2247803,2021-05-17
2247803,2021-05-21
2247803,2021-05-25
2247803,2021-08-25
2247803,2021-09-03
2247803,2021-09-19
2247803,2021-09-22
2247803,2021-09-26
2247803,2021-10-08
2247803,2021-10-10
2247803,2021-10-14
2247803,2021-10-30
2247803,2021-11-06
2247803,2021-11-08
2540173,2015-07-27
2540173,2015-08-02
2540173,2015-08-09
2540173,2015-08-16
2540173,2016-09-07
2540173,2016-09-12
2540173,2016-09-16
2540173,2016-09-30
2540173,2016-10-23
2540173,2016-10-27
2540173,2016-10-30
2540173,2016-11-06
2540173,2016-11-13
2540173,2016-12-10
2540173,2016-12-18
2540173,2017-01-02
2540173,2017-01-09
2540173,2017-02-07
2540173,2017-02-19
2540173,2017-02-19
2540173,2017-02-19
2320028,2017-11-11
2320028,2017-11-16
2320028,2017-11-23
2320028,2017-12-08
2320028,2017-12-13
2320028,2017-12-16
2320028,2017-12-21
2320028,2018-01-05
2320028,2018-01-21
2320028,2018-02-22
2320028,2018-03-04
2320028,2018-03-10
2320028,2018-03-14
2320028,2018-03-24
2320028,2018-03-28
2320028,2018-04-01
2320028,2018-04-09
2320028,2018-05-11
2320028,2018-05-14
2320028,2018-05-18
2320028,2018-06-09
2320028,2018-06-13
2320028,2018-06-17
2320028,2018-06-26
2320028,2018-07-01
2320028,2018-07-09
2320028,2018-07-13
2320028,2018-07-17
2320028,2018-07-30
2320028,2018-08-17
2320028,2018-08-21
2320028,2018-08-29
2320028,2018-09-01
2320028,2018-09-10
2320028,2018-09-14
2320028,2018-09-19
2320028,2018-09-25
2320028,2018-10-06
2320028,2018-10-09
2320028,2018-10-13
2320028,2018-10-20
2320028,2018-11-07
2320028,2018-11-19
2320028,2018-11-29
2320028,2018-12-02
2320028,2018-12-06
2320028,2018-12-15
2247803,2021-11-12
2247803,2021-11-14
2247803,2021-11-21
2247803,2021-11-24
2247803,2021-12-02
2247803,2021-12-12
2247803,2021-12-18
2247803,2021-12-21
2247803,2021-12-29
2247803,2022-01-23
2247803,2022-02-02
2247803,2022-03-05
2247803,2022-03-22
2546363,2015-09-26
2546363,2016-07-25
2546363,2019-09-29
2546363,2022-05-01
2546363,2022-05-16
2546363,2022-05-20
2546363,2022-05-23
2546363,2022-05-27
2551299,2014-04-14
2551299,2014-04-22
2551299,2014-04-28
2551299,2020-01-04
2551532,2014-04-18
2551532,2014-04-22
2551532,2014-05-06
2551532,2014-05-11
2551532,2014-05-15
2551532,2014-05-28
2551532,2014-06-05
2551532,2014-06-13
2551532,2014-06-19
2551532,2014-06-23
2551532,2014-06-30
2551532,2014-07-10
2551532,2014-07-17
2551532,2014-07-21
2551532,2014-07-30
2551532,2014-08-06
2551532,2014-08-10
2551532,2014-08-19
2551532,2014-08-22
2551532,2014-09-12
2551532,2014-09-22
2551532,2014-10-01
2551532,2014-10-18
2551532,2014-10-21
2551532,2014-11-08
2551532,2014-11-16
2551532,2014-11-26
2551532,2014-12-02
2551532,2014-12-11
2551532,2014-12-22
2551532,2015-01-13
2551532,2015-01-24
2551532,2015-02-05
2551532,2015-02-27
2551532,2015-03-20
2551532,2015-03-27
2551532,2015-04-10
2551532,2015-04-22
2551532,2015-04-30
2551532,2015-05-17
2551532,2015-05-22
2551532,2015-06-03
2551532,2015-06-06
2551532,2015-06-15
2551532,2015-06-28
2551532,2015-07-28
2551532,2015-08-05
2551532,2015-08-11
2551532,2015-08-14
2551532,2015-08-20
2551532,2015-09-12
2551532,2015-09-18
2247803,2022-04-03
2247803,2022-04-06
2247803,2022-04-13
2247803,2022-04-15
2247803,2022-04-17
2247803,2022-04-28
2247803,2022-05-15
2247803,2022-05-20
2247803,2022-05-22
2247803,2022-05-31
2249464,2014-02-17
2551532,2015-10-06
2551532,2015-10-12
2551532,2015-10-19
2551532,2015-10-24
2551532,2015-10-27
2551532,2015-11-10
2551532,2015-11-16
2551532,2015-12-03
2551532,2015-12-07
2551532,2015-12-13
2551532,2015-12-20
2551532,2016-01-03
2551532,2016-01-10
2551532,2016-01-22
2551532,2016-01-28
2551532,2016-02-07
2551532,2016-02-17
2551532,2016-02-27
2551532,2016-03-22
2551532,2016-04-01
2551532,2016-04-25
2551532,2016-05-07
2551532,2016-05-13
2551532,2016-05-16
2551532,2016-05-23
2551532,2016-05-27
2551532,2016-06-15
2551532,2016-06-21
2551532,2016-07-20
2551532,2016-07-23
2551532,2016-07-31
2551532,2016-08-08
2551532,2016-08-13
2551532,2016-08-23
2551532,2016-09-16
2551532,2016-09-22
2551532,2016-09-26
2551532,2016-10-02
2551532,2016-10-10
2551532,2016-10-21
2551532,2016-11-10
2551532,2016-11-26
2320028,2018-12-22
2320028,2019-01-01
2320028,2019-01-04
2320028,2019-02-22
2320028,2019-03-07
2320028,2019-03-11
2320028,2019-03-14
2320028,2019-03-18
2320028,2019-03-23
2320028,2019-04-04
2320028,2019-04-16
2320028,2019-04-22
2320028,2019-04-25
2320028,2019-05-10
2320028,2019-05-15
2320028,2019-05-21
2320028,2019-05-26
2320028,2019-05-30
2320028,2019-06-04
2320028,2019-06-09
2320028,2019-06-17
2320028,2019-06-26
2320028,2019-07-10
2320028,2019-07-17
2320028,2019-07-24
2320028,2019-07-28
2320028,2019-08-04
2320028,2019-08-08
2320028,2019-08-18
2320028,2019-08-22
2320028,2019-08-29
2320028,2019-09-02
2320028,2019-09-10
2320028,2019-09-17
2320028,2019-09-29
2320028,2019-10-04
2320028,2019-11-05
2320028,2019-11-12
2320028,2019-11-17
2320028,2019-11-30
2320028,2019-12-04
2320028,2019-12-08
2320028,2019-12-28
2320028,2020-01-03
2320028,2020-01-20
2320028,2020-01-25
2320028,2020-03-17
2320028,2022-05-20
2333141,2015-12-25
2249464,2014-03-05
2333141,2016-01-01
2333141,2016-01-09
2333141,2016-06-06
2333141,2016-06-15
2333141,2016-06-19
2333141,2016-06-23
2333141,2016-11-25
2333141,2016-11-27
2333141,2017-01-02
2333141,2017-03-13
2333141,2017-05-23
2333141,2017-06-21
2333141,2017-06-29
2333141,2017-07-08
2333141,2017-11-28
2333141,2018-03-07
2249464,2014-04-29
2334411,2014-08-21
2249464,2014-04-30
2249464,2014-05-03
2249464,2014-05-19
2249464,2014-07-08
2249464,2014-07-15
2249464,2014-07-19
2249464,2014-07-22
2249464,2014-09-03
2249464,2014-10-01
2249464,2015-01-11
2249464,2015-05-31
2249464,2015-06-08
2334411,2014-09-11
2334411,2014-10-17
2334411,2014-10-25
2334411,2014-12-20
2334411,2015-01-07
2334411,2015-04-22
2551532,2016-12-04
2551532,2016-12-10
2551532,2017-01-01
2551532,2017-01-18
2551532,2017-02-23
2551532,2017-03-11
2249464,2015-08-05
2249464,2015-12-16
2249464,2016-01-31
2249464,2016-04-12
2249464,2016-04-27
2334411,2015-05-22
2334411,2015-05-27
2334411,2015-07-04
2334411,2015-09-04
2249464,2016-07-26
2249464,2016-09-26
2249464,2016-10-31
2249464,2017-01-05
2249464,2017-01-23
2249464,2017-03-19
2249464,2017-03-26
2249464,2017-04-10
2249464,2017-04-13
2249464,2017-05-01
2249464,2017-06-04
2249464,2017-06-20
2249464,2017-06-25
2334411,2015-09-11
2334411,2015-09-19
2334411,2015-09-26
2334411,2015-10-06
2334411,2015-12-01
2334411,2016-01-19
2334411,2016-03-27
2334411,2016-06-08
2334411,2016-06-29
2334411,2016-07-03
2334411,2016-07-21
2334411,2016-08-01
2334411,2016-11-12
2249464,2017-07-03
2249464,2017-07-09
2249464,2017-07-28
2249464,2017-08-02
2249464,2017-08-27
2249464,2017-09-23
2249464,2017-09-25
2249464,2017-10-07
2249464,2017-10-14
2249464,2017-10-16
2334411,2016-12-13
2334411,2017-01-03
2334411,2017-03-21
2334411,2017-04-20
2334411,2017-05-04
2249464,2017-10-27
2249464,2017-10-30
2249464,2017-11-26
2249464,2017-11-27
2334411,2017-05-20
2334411,2017-05-31
2334411,2017-06-14
2334411,2017-06-21
2334411,2017-06-26
2551532,2017-03-18
2551532,2017-04-10
2551532,2017-04-17
2551532,2017-04-21
2249464,2017-12-09
2249464,2017-12-21
2249464,2017-12-25
2249464,2018-01-01
2249464,2018-01-14
2249464,2018-01-28
2249464,2018-01-31
2551532,2017-04-28
2249464,2018-02-05
2249464,2018-02-18
2249464,2018-02-21
2551532,2017-05-07
2551532,2017-05-19
2551532,2017-05-24
2551532,2017-05-29
2334411,2017-07-31
2334411,2017-08-16
2334411,2017-08-26
2334411,2017-09-03
2334411,2017-09-13
2334411,2017-10-09
2334411,2017-10-21
2334411,2017-10-28
2334411,2017-11-12
2334411,2017-12-09
2334411,2018-04-15
2334411,2018-04-28
2334411,2018-05-08
2334411,2018-05-15
2334411,2018-05-22
2334411,2018-06-06
2334411,2018-06-11
2334411,2018-07-02
2334411,2018-07-21
2334411,2018-07-28
2334411,2018-08-06
2334411,2018-09-07
2334411,2018-09-15
2334411,2018-09-23
2334411,2018-10-06
2334411,2018-10-12
2334411,2018-10-23
2334411,2018-12-06
2334411,2018-12-17
2334411,2018-12-30
2334411,2019-02-10
2334411,2019-03-10
2249464,2018-02-25
2249464,2018-03-01
2249464,2018-03-04
2249464,2018-03-08
2249464,2018-03-21
2249464,2018-03-26
2249464,2018-03-29
2249464,2018-04-06
2249464,2018-04-09
2249464,2018-04-13
2249464,2018-04-21
2249464,2018-05-08
2249464,2018-05-11
2249464,2018-05-29
2249464,2018-06-02
2249464,2018-06-04
2334411,2019-03-14
2334411,2019-03-18
2334411,2019-03-25
2334411,2019-04-06
2334411,2019-04-16
2334411,2019-04-22
2334411,2019-04-27
2334411,2019-05-01
2334411,2019-05-04
2334411,2019-05-18
2334411,2019-05-30
2334411,2019-06-03
2334411,2019-06-06
2334411,2019-06-11
2334411,2019-06-17
2334411,2019-06-30
2334411,2019-07-14
2334411,2019-07-20
2334411,2019-07-25
2334411,2019-07-29
2334411,2019-08-05
2334411,2019-08-15
2334411,2019-08-19
2334411,2019-09-04
2334411,2019-09-17
2334411,2019-10-06
2334411,2019-10-12
2334411,2019-10-24
2334411,2019-11-01
2334411,2019-12-07
2334411,2019-12-10
2334411,2019-12-27
2334411,2020-01-05
2334411,2021-06-25
2334411,2021-09-30
2334411,2022-02-15
2339096,2014-03-16
2339096,2014-03-19
2551532,2017-06-18
2551532,2017-06-24
2551532,2017-07-14
2551532,2017-07-18
2551532,2017-07-28
2551532,2017-08-02
2551532,2017-08-25
2551532,2017-09-01
2551532,2017-09-07
2551532,2017-10-05
